delivery_id,order_id,delivery_agent_id,pickup_time,estimated_delivery_time,actual_delivery_time,delivery_status,distance_km,delivery_rating,delivery_feedback,created_at,updated_at
6994,7001,62,2025-04-01 04:47:17.136718,2025-04-01 05:22:17.136718,2025-04-01 05:37:17.136718,delivered,9.42,4,Late but polite,2025-04-01 04:47:17.136718,2025-04-01 04:47:17.136718
6995,7002,48,2025-01-22 09:51:58.136718,2025-01-22 10:32:58.136718,2025-01-22 10:27:58.136718,delivered,5.55,5,Late but polite,2025-01-22 09:51:58.136718,2025-01-22 09:51:58.136718
6996,7003,18,2025-01-05 07:41:30.136718,2025-01-05 08:06:30.136718,2025-01-05 08:07:30.136718,delivered,9.17,4,Excellent service,2025-01-05 07:41:30.136718,2025-01-05 07:41:30.136718
6997,7004,110,2025-01-18 03:12:07.136718,2025-01-18 03:49:07.136718,2025-01-18 03:47:07.136718,delivered,11.60,4,Late but polite,2025-01-18 03:12:07.136718,2025-01-18 03:12:07.136718
6998,7005,184,2025-10-26 02:22:26.136718,2025-10-26 02:49:26.136718,2025-10-26 02:45:26.136718,delivered,3.21,3,,2025-10-26 02:22:26.136718,2025-10-26 02:22:26.136718
6999,7006,61,2024-08-20 11:53:32.136718,2024-08-20 12:33:32.136718,2024-08-20 12:35:32.136718,delivered,7.04,3,,2024-08-20 11:53:32.136718,2024-08-20 11:53:32.136718
7000,7007,110,2024-10-18 13:49:54.136718,2024-10-18 14:32:54.136718,2024-10-18 14:49:54.136718,delivered,10.96,3,Excellent service,2024-10-18 13:49:54.136718,2024-10-18 13:49:54.136718
7001,7008,4,2025-09-03 15:19:24.136718,2025-09-03 15:55:24.136718,2025-09-03 15:58:24.136718,delivered,7.76,3,On time,2025-09-03 15:19:24.136718,2025-09-03 15:19:24.136718
7002,7009,177,2024-09-22 20:18:13.136718,2024-09-22 20:46:13.136718,2024-09-22 20:47:13.136718,delivered,9.66,3,Excellent service,2024-09-22 20:18:13.136718,2024-09-22 20:18:13.136718
7003,7010,59,2026-01-06 18:07:20.136718,2026-01-06 18:37:20.136718,2026-01-06 18:29:20.136718,delivered,1.89,4,Late but polite,2026-01-06 18:07:20.136718,2026-01-06 18:07:20.136718
7004,7011,146,2025-05-24 01:44:26.136718,2025-05-24 02:15:26.136718,2025-05-24 02:07:26.136718,delivered,11.63,5,On time,2025-05-24 01:44:26.136718,2025-05-24 01:44:26.136718
7005,7012,200,2024-12-05 00:42:55.136718,2024-12-05 01:21:55.136718,2024-12-05 01:18:55.136718,delivered,1.94,4,On time,2024-12-05 00:42:55.136718,2024-12-05 00:42:55.136718
7006,7013,130,2025-06-14 21:50:29.136718,2025-06-14 22:31:29.136718,2025-06-14 22:29:29.136718,delivered,11.24,5,,2025-06-14 21:50:29.136718,2025-06-14 21:50:29.136718
7007,7014,,2025-12-19 21:37:52.136718,2025-12-19 22:21:52.136718,,cancelled,1.80,,,2025-12-19 21:37:52.136718,2025-12-19 21:37:52.136718
7008,7015,86,2025-09-05 18:00:10.136718,2025-09-05 18:36:10.136718,2025-09-05 18:27:10.136718,delivered,1.87,4,On time,2025-09-05 18:00:10.136718,2025-09-05 18:00:10.136718
7009,7016,199,2025-02-22 05:36:05.136718,2025-02-22 05:59:05.136718,2025-02-22 05:53:05.136718,delivered,3.23,4,Excellent service,2025-02-22 05:36:05.136718,2025-02-22 05:36:05.136718
7010,7017,40,2024-11-22 17:15:37.136718,2024-11-22 17:39:37.136718,2024-11-22 17:50:37.136718,delivered,9.77,5,,2024-11-22 17:15:37.136718,2024-11-22 17:15:37.136718
7011,7018,17,2024-09-28 08:27:29.136718,2024-09-28 09:10:29.136718,2024-09-28 09:19:29.136718,delivered,9.27,5,On time,2024-09-28 08:27:29.136718,2024-09-28 08:27:29.136718
7012,7019,84,2025-01-15 14:15:46.136718,2025-01-15 15:00:46.136718,2025-01-15 15:04:46.136718,delivered,9.87,4,,2025-01-15 14:15:46.136718,2025-01-15 14:15:46.136718
7013,7020,181,2025-12-15 03:21:16.136718,2025-12-15 03:52:16.136718,2025-12-15 04:01:16.136718,delivered,11.10,3,On time,2025-12-15 03:21:16.136718,2025-12-15 03:21:16.136718
7014,7021,48,2025-08-07 07:39:59.136718,2025-08-07 08:18:59.136718,2025-08-07 08:13:59.136718,delivered,8.10,5,,2025-08-07 07:39:59.136718,2025-08-07 07:39:59.136718
7015,7022,99,2025-12-02 07:09:37.136718,2025-12-02 07:31:37.136718,2025-12-02 07:50:37.136718,delivered,6.52,3,Excellent service,2025-12-02 07:09:37.136718,2025-12-02 07:09:37.136718
7016,7023,178,2025-08-05 23:10:53.136718,2025-08-05 23:54:53.136718,2025-08-06 00:00:53.136718,delivered,2.06,4,On time,2025-08-05 23:10:53.136718,2025-08-05 23:10:53.136718
7017,7024,8,2025-02-12 11:39:55.136718,2025-02-12 12:20:55.136718,2025-02-12 12:40:55.136718,delivered,10.66,3,On time,2025-02-12 11:39:55.136718,2025-02-12 11:39:55.136718
7018,7025,166,2025-10-12 21:59:47.136718,2025-10-12 22:28:47.136718,2025-10-12 22:27:47.136718,delivered,10.84,5,Excellent service,2025-10-12 21:59:47.136718,2025-10-12 21:59:47.136718
7019,7026,191,2025-10-17 20:40:34.136718,2025-10-17 21:08:34.136718,2025-10-17 21:20:34.136718,delivered,2.62,4,Late but polite,2025-10-17 20:40:34.136718,2025-10-17 20:40:34.136718
7020,7027,117,2025-01-28 02:47:13.136718,2025-01-28 03:07:13.136718,2025-01-28 03:10:13.136718,delivered,3.35,4,Excellent service,2025-01-28 02:47:13.136718,2025-01-28 02:47:13.136718
7021,7028,182,2025-11-05 23:14:55.136718,2025-11-05 23:50:55.136718,2025-11-05 23:42:55.136718,delivered,10.57,3,,2025-11-05 23:14:55.136718,2025-11-05 23:14:55.136718
7022,7029,170,2024-12-02 00:57:55.136718,2024-12-02 01:41:55.136718,2024-12-02 01:38:55.136718,delivered,5.15,5,On time,2024-12-02 00:57:55.136718,2024-12-02 00:57:55.136718
7023,7030,79,2025-10-02 20:56:37.136718,2025-10-02 21:29:37.136718,2025-10-02 21:47:37.136718,delivered,3.09,3,,2025-10-02 20:56:37.136718,2025-10-02 20:56:37.136718
7024,7031,67,2025-08-22 12:22:32.136718,2025-08-22 12:54:32.136718,2025-08-22 13:03:32.136718,delivered,1.81,4,Late but polite,2025-08-22 12:22:32.136718,2025-08-22 12:22:32.136718
7025,7032,38,2025-07-14 09:06:32.136718,2025-07-14 09:47:32.136718,2025-07-14 09:42:32.136718,delivered,8.70,5,On time,2025-07-14 09:06:32.136718,2025-07-14 09:06:32.136718
7026,7033,21,2025-06-20 14:05:42.136718,2025-06-20 14:49:42.136718,2025-06-20 14:50:42.136718,delivered,3.29,4,Late but polite,2025-06-20 14:05:42.136718,2025-06-20 14:05:42.136718
7027,7034,39,2026-01-07 04:32:28.136718,2026-01-07 05:17:28.136718,2026-01-07 05:17:28.136718,delivered,1.65,3,On time,2026-01-07 04:32:28.136718,2026-01-07 04:32:28.136718
7028,7035,100,2024-12-05 12:27:44.136718,2024-12-05 12:48:44.136718,2024-12-05 12:54:44.136718,delivered,2.64,4,Late but polite,2024-12-05 12:27:44.136718,2024-12-05 12:27:44.136718
7029,7036,182,2024-09-15 00:09:44.136718,2024-09-15 00:51:44.136718,2024-09-15 00:51:44.136718,delivered,7.45,4,On time,2024-09-15 00:09:44.136718,2024-09-15 00:09:44.136718
7030,7037,138,2024-08-22 20:28:26.136718,2024-08-22 20:49:26.136718,2024-08-22 20:57:26.136718,delivered,9.94,5,,2024-08-22 20:28:26.136718,2024-08-22 20:28:26.136718
7031,7038,9,2025-01-13 00:09:40.136718,2025-01-13 00:52:40.136718,2025-01-13 00:43:40.136718,delivered,1.93,4,Excellent service,2025-01-13 00:09:40.136718,2025-01-13 00:09:40.136718
7032,7039,170,2025-09-30 14:16:27.136718,2025-09-30 14:37:27.136718,2025-09-30 14:52:27.136718,delivered,9.31,5,On time,2025-09-30 14:16:27.136718,2025-09-30 14:16:27.136718
7033,7040,16,2024-11-25 17:04:50.136718,2024-11-25 17:43:50.136718,2024-11-25 17:44:50.136718,delivered,3.24,5,On time,2024-11-25 17:04:50.136718,2024-11-25 17:04:50.136718
7034,7041,180,2025-05-04 12:34:52.136718,2025-05-04 13:05:52.136718,2025-05-04 13:01:52.136718,delivered,5.40,4,Excellent service,2025-05-04 12:34:52.136718,2025-05-04 12:34:52.136718
7035,7042,191,2025-01-01 09:07:46.136718,2025-01-01 09:45:46.136718,2025-01-01 10:02:46.136718,delivered,10.54,4,On time,2025-01-01 09:07:46.136718,2025-01-01 09:07:46.136718
7036,7043,164,2024-11-24 18:25:11.136718,2024-11-24 18:46:11.136718,2024-11-24 18:39:11.136718,delivered,2.47,5,,2024-11-24 18:25:11.136718,2024-11-24 18:25:11.136718
7037,7044,83,2024-11-19 08:22:22.136718,2024-11-19 08:54:22.136718,2024-11-19 08:59:22.136718,delivered,7.40,4,Late but polite,2024-11-19 08:22:22.136718,2024-11-19 08:22:22.136718
7038,7045,174,2025-01-17 13:18:43.136718,2025-01-17 14:03:43.136718,2025-01-17 14:08:43.136718,delivered,6.55,5,Late but polite,2025-01-17 13:18:43.136718,2025-01-17 13:18:43.136718
7039,7046,167,2025-05-21 09:44:46.136718,2025-05-21 10:26:46.136718,2025-05-21 10:39:46.136718,delivered,7.62,4,Excellent service,2025-05-21 09:44:46.136718,2025-05-21 09:44:46.136718
7040,7047,84,2024-11-22 05:56:26.136718,2024-11-22 06:37:26.136718,2024-11-22 06:53:26.136718,delivered,7.32,5,On time,2024-11-22 05:56:26.136718,2024-11-22 05:56:26.136718
7041,7048,159,2025-11-26 12:20:24.136718,2025-11-26 12:57:24.136718,2025-11-26 13:14:24.136718,delivered,9.16,3,Excellent service,2025-11-26 12:20:24.136718,2025-11-26 12:20:24.136718
7042,7049,193,2025-07-13 01:17:31.136718,2025-07-13 01:52:31.136718,2025-07-13 02:02:31.136718,delivered,8.52,5,Late but polite,2025-07-13 01:17:31.136718,2025-07-13 01:17:31.136718
7043,7050,38,2025-01-16 10:03:31.136718,2025-01-16 10:45:31.136718,2025-01-16 10:41:31.136718,delivered,11.06,5,,2025-01-16 10:03:31.136718,2025-01-16 10:03:31.136718
7044,7051,2,2024-09-06 05:27:56.136718,2024-09-06 06:12:56.136718,2024-09-06 06:06:56.136718,delivered,9.13,4,,2024-09-06 05:27:56.136718,2024-09-06 05:27:56.136718
7045,7052,165,2025-07-21 03:38:00.136718,2025-07-21 04:05:00.136718,2025-07-21 04:17:00.136718,delivered,7.94,3,On time,2025-07-21 03:38:00.136718,2025-07-21 03:38:00.136718
7046,7053,157,2025-08-24 14:30:17.136718,2025-08-24 15:09:17.136718,2025-08-24 15:05:17.136718,delivered,2.99,5,,2025-08-24 14:30:17.136718,2025-08-24 14:30:17.136718
7047,7054,110,2025-12-30 19:15:05.136718,2025-12-30 19:39:05.136718,2025-12-30 19:49:05.136718,delivered,9.86,5,Late but polite,2025-12-30 19:15:05.136718,2025-12-30 19:15:05.136718
7048,7055,75,2024-11-04 21:37:32.136718,2024-11-04 22:11:32.136718,2024-11-04 22:17:32.136718,delivered,3.08,5,Excellent service,2024-11-04 21:37:32.136718,2024-11-04 21:37:32.136718
7049,7056,52,2025-11-22 21:30:21.136718,2025-11-22 21:59:21.136718,2025-11-22 22:01:21.136718,delivered,7.15,5,On time,2025-11-22 21:30:21.136718,2025-11-22 21:30:21.136718
7050,7057,173,2026-01-21 11:30:06.136718,2026-01-21 12:10:06.136718,2026-01-21 12:29:06.136718,delivered,1.87,4,Late but polite,2026-01-21 11:30:06.136718,2026-01-21 11:30:06.136718
7051,7058,2,2025-09-28 11:49:56.136718,2025-09-28 12:16:56.136718,2025-09-28 12:13:56.136718,delivered,10.49,3,Excellent service,2025-09-28 11:49:56.136718,2025-09-28 11:49:56.136718
7052,7059,133,2025-11-27 22:40:06.136718,2025-11-27 23:13:06.136718,2025-11-27 23:31:06.136718,delivered,2.77,5,Excellent service,2025-11-27 22:40:06.136718,2025-11-27 22:40:06.136718
7053,7060,,2024-12-09 21:50:30.136718,2024-12-09 22:32:30.136718,,cancelled,4.54,,,2024-12-09 21:50:30.136718,2024-12-09 21:50:30.136718
7054,7061,192,2025-06-18 15:27:42.136718,2025-06-18 15:55:42.136718,2025-06-18 16:03:42.136718,delivered,7.94,3,Late but polite,2025-06-18 15:27:42.136718,2025-06-18 15:27:42.136718
7055,7062,106,2025-08-30 17:29:39.136718,2025-08-30 17:55:39.136718,2025-08-30 17:47:39.136718,delivered,1.80,5,,2025-08-30 17:29:39.136718,2025-08-30 17:29:39.136718
7056,7063,1,2024-11-09 06:46:49.136718,2024-11-09 07:10:49.136718,2024-11-09 07:06:49.136718,delivered,1.75,3,,2024-11-09 06:46:49.136718,2024-11-09 06:46:49.136718
7057,7064,177,2025-11-28 00:58:46.136718,2025-11-28 01:22:46.136718,2025-11-28 01:39:46.136718,delivered,7.29,3,Late but polite,2025-11-28 00:58:46.136718,2025-11-28 00:58:46.136718
7058,7065,157,2024-11-23 17:39:45.136718,2024-11-23 18:14:45.136718,2024-11-23 18:30:45.136718,delivered,7.68,4,Excellent service,2024-11-23 17:39:45.136718,2024-11-23 17:39:45.136718
7059,7066,21,2025-10-16 19:44:16.136718,2025-10-16 20:06:16.136718,2025-10-16 20:00:16.136718,delivered,4.38,4,,2025-10-16 19:44:16.136718,2025-10-16 19:44:16.136718
7060,7067,,2025-08-23 15:29:27.136718,2025-08-23 15:59:27.136718,,cancelled,4.99,,,2025-08-23 15:29:27.136718,2025-08-23 15:29:27.136718
7061,7068,3,2024-12-07 18:46:06.136718,2024-12-07 19:09:06.136718,2024-12-07 19:01:06.136718,delivered,2.52,3,,2024-12-07 18:46:06.136718,2024-12-07 18:46:06.136718
7062,7069,173,2025-03-04 02:14:53.136718,2025-03-04 02:36:53.136718,2025-03-04 02:39:53.136718,delivered,9.36,3,On time,2025-03-04 02:14:53.136718,2025-03-04 02:14:53.136718
7063,7070,12,2025-04-06 04:24:03.136718,2025-04-06 04:55:03.136718,2025-04-06 04:50:03.136718,delivered,6.54,5,,2025-04-06 04:24:03.136718,2025-04-06 04:24:03.136718
7064,7071,119,2025-02-02 16:49:53.136718,2025-02-02 17:28:53.136718,2025-02-02 17:40:53.136718,delivered,5.50,5,,2025-02-02 16:49:53.136718,2025-02-02 16:49:53.136718
7065,7072,73,2025-12-22 15:15:18.136718,2025-12-22 15:57:18.136718,2025-12-22 16:03:18.136718,delivered,4.51,5,Excellent service,2025-12-22 15:15:18.136718,2025-12-22 15:15:18.136718
7066,7073,106,2024-12-01 07:58:13.136718,2024-12-01 08:35:13.136718,2024-12-01 08:44:13.136718,delivered,9.30,4,On time,2024-12-01 07:58:13.136718,2024-12-01 07:58:13.136718
7067,7074,179,2025-02-06 04:17:42.136718,2025-02-06 04:50:42.136718,2025-02-06 05:02:42.136718,delivered,11.75,5,Excellent service,2025-02-06 04:17:42.136718,2025-02-06 04:17:42.136718
7068,7075,18,2025-09-25 23:10:44.136718,2025-09-25 23:34:44.136718,2025-09-25 23:49:44.136718,delivered,8.69,5,,2025-09-25 23:10:44.136718,2025-09-25 23:10:44.136718
7069,7076,18,2025-12-09 06:59:28.136718,2025-12-09 07:29:28.136718,2025-12-09 07:47:28.136718,delivered,9.12,5,Excellent service,2025-12-09 06:59:28.136718,2025-12-09 06:59:28.136718
7070,7077,,2025-09-23 08:36:08.136718,2025-09-23 09:19:08.136718,,cancelled,3.26,,,2025-09-23 08:36:08.136718,2025-09-23 08:36:08.136718
7071,7078,,2024-10-29 05:26:41.136718,2024-10-29 06:00:41.136718,,cancelled,11.58,,,2024-10-29 05:26:41.136718,2024-10-29 05:26:41.136718
7072,7079,117,2025-06-21 01:00:28.136718,2025-06-21 01:29:28.136718,2025-06-21 01:23:28.136718,delivered,10.94,4,Excellent service,2025-06-21 01:00:28.136718,2025-06-21 01:00:28.136718
7073,7080,,2024-10-30 06:54:38.136718,2024-10-30 07:39:38.136718,,cancelled,9.06,,,2024-10-30 06:54:38.136718,2024-10-30 06:54:38.136718
7074,7081,106,2025-01-07 10:37:40.136718,2025-01-07 11:02:40.136718,2025-01-07 10:56:40.136718,delivered,2.65,4,On time,2025-01-07 10:37:40.136718,2025-01-07 10:37:40.136718
7075,7082,131,2025-10-06 09:31:52.136718,2025-10-06 10:16:52.136718,2025-10-06 10:08:52.136718,delivered,3.75,5,Excellent service,2025-10-06 09:31:52.136718,2025-10-06 09:31:52.136718
7076,7083,171,2025-12-22 10:19:04.136718,2025-12-22 11:03:04.136718,2025-12-22 11:19:04.136718,delivered,2.58,4,,2025-12-22 10:19:04.136718,2025-12-22 10:19:04.136718
7077,7084,27,2024-12-08 03:17:51.136718,2024-12-08 03:43:51.136718,2024-12-08 03:46:51.136718,delivered,3.85,3,,2024-12-08 03:17:51.136718,2024-12-08 03:17:51.136718
7078,7085,36,2025-01-08 13:17:07.136718,2025-01-08 13:56:07.136718,2025-01-08 14:10:07.136718,delivered,3.22,3,On time,2025-01-08 13:17:07.136718,2025-01-08 13:17:07.136718
7079,7086,179,2025-09-21 01:02:46.136718,2025-09-21 01:35:46.136718,2025-09-21 01:35:46.136718,delivered,3.89,4,Excellent service,2025-09-21 01:02:46.136718,2025-09-21 01:02:46.136718
7080,7087,64,2025-12-25 22:51:13.136718,2025-12-25 23:17:13.136718,2025-12-25 23:26:13.136718,delivered,9.53,3,Late but polite,2025-12-25 22:51:13.136718,2025-12-25 22:51:13.136718
7081,7088,,2025-12-07 09:38:14.136718,2025-12-07 10:01:14.136718,,cancelled,10.32,,,2025-12-07 09:38:14.136718,2025-12-07 09:38:14.136718
7082,7089,200,2024-11-02 20:55:53.136718,2024-11-02 21:28:53.136718,2024-11-02 21:46:53.136718,delivered,3.09,3,Late but polite,2024-11-02 20:55:53.136718,2024-11-02 20:55:53.136718
7083,7090,3,2025-01-01 21:40:35.136718,2025-01-01 22:15:35.136718,2025-01-01 22:29:35.136718,delivered,9.46,3,,2025-01-01 21:40:35.136718,2025-01-01 21:40:35.136718
7084,7091,178,2024-12-13 16:26:41.136718,2024-12-13 17:02:41.136718,2024-12-13 17:20:41.136718,delivered,6.20,4,Excellent service,2024-12-13 16:26:41.136718,2024-12-13 16:26:41.136718
7085,7092,37,2024-10-07 00:27:40.136718,2024-10-07 01:01:40.136718,2024-10-07 01:02:40.136718,delivered,8.83,5,Excellent service,2024-10-07 00:27:40.136718,2024-10-07 00:27:40.136718
7086,7093,193,2025-06-03 08:51:50.136718,2025-06-03 09:32:50.136718,2025-06-03 09:42:50.136718,delivered,6.15,4,Excellent service,2025-06-03 08:51:50.136718,2025-06-03 08:51:50.136718
7087,7094,154,2025-09-28 10:22:15.136718,2025-09-28 10:42:15.136718,2025-09-28 10:54:15.136718,delivered,5.20,4,,2025-09-28 10:22:15.136718,2025-09-28 10:22:15.136718
7088,7095,33,2025-07-18 05:31:58.136718,2025-07-18 05:59:58.136718,2025-07-18 05:51:58.136718,delivered,10.90,3,Excellent service,2025-07-18 05:31:58.136718,2025-07-18 05:31:58.136718
7089,7096,14,2024-11-28 13:15:02.136718,2024-11-28 13:40:02.136718,2024-11-28 13:55:02.136718,delivered,4.14,5,Excellent service,2024-11-28 13:15:02.136718,2024-11-28 13:15:02.136718
7090,7097,94,2025-08-29 21:30:42.136718,2025-08-29 22:13:42.136718,2025-08-29 22:22:42.136718,delivered,4.18,5,,2025-08-29 21:30:42.136718,2025-08-29 21:30:42.136718
7091,7098,195,2025-04-25 01:22:29.136718,2025-04-25 01:58:29.136718,2025-04-25 01:50:29.136718,delivered,6.56,4,On time,2025-04-25 01:22:29.136718,2025-04-25 01:22:29.136718
7092,7099,142,2024-09-28 01:40:18.136718,2024-09-28 02:08:18.136718,2024-09-28 02:05:18.136718,delivered,3.90,5,,2024-09-28 01:40:18.136718,2024-09-28 01:40:18.136718
7093,7100,171,2026-01-10 19:48:31.136718,2026-01-10 20:21:31.136718,2026-01-10 20:17:31.136718,delivered,6.83,5,Late but polite,2026-01-10 19:48:31.136718,2026-01-10 19:48:31.136718
7094,7101,18,2025-03-13 18:07:09.136718,2025-03-13 18:29:09.136718,2025-03-13 18:37:09.136718,delivered,3.06,4,Late but polite,2025-03-13 18:07:09.136718,2025-03-13 18:07:09.136718
7095,7102,47,2025-07-24 11:31:39.136718,2025-07-24 11:59:39.136718,2025-07-24 11:50:39.136718,delivered,10.92,5,On time,2025-07-24 11:31:39.136718,2025-07-24 11:31:39.136718
7096,7103,,2025-05-25 11:38:39.136718,2025-05-25 12:18:39.136718,,cancelled,2.76,,,2025-05-25 11:38:39.136718,2025-05-25 11:38:39.136718
7097,7104,86,2025-05-05 08:39:16.136718,2025-05-05 09:11:16.136718,2025-05-05 09:09:16.136718,delivered,7.54,5,On time,2025-05-05 08:39:16.136718,2025-05-05 08:39:16.136718
7098,7105,65,2024-12-05 17:42:52.136718,2024-12-05 18:23:52.136718,2024-12-05 18:21:52.136718,delivered,5.92,4,,2024-12-05 17:42:52.136718,2024-12-05 17:42:52.136718
7099,7106,30,2025-12-02 06:56:05.136718,2025-12-02 07:27:05.136718,2025-12-02 07:35:05.136718,delivered,6.64,3,On time,2025-12-02 06:56:05.136718,2025-12-02 06:56:05.136718
7100,7107,3,2025-07-03 12:36:34.136718,2025-07-03 13:01:34.136718,2025-07-03 13:03:34.136718,delivered,11.45,4,,2025-07-03 12:36:34.136718,2025-07-03 12:36:34.136718
7101,7108,5,2025-06-15 06:22:00.136718,2025-06-15 06:42:00.136718,2025-06-15 06:44:00.136718,delivered,10.02,4,Excellent service,2025-06-15 06:22:00.136718,2025-06-15 06:22:00.136718
7102,7109,80,2025-05-30 19:23:44.136718,2025-05-30 20:00:44.136718,2025-05-30 20:15:44.136718,delivered,7.28,3,On time,2025-05-30 19:23:44.136718,2025-05-30 19:23:44.136718
7103,7110,102,2024-11-04 16:59:40.136718,2024-11-04 17:19:40.136718,2024-11-04 17:16:40.136718,delivered,2.86,5,Late but polite,2024-11-04 16:59:40.136718,2024-11-04 16:59:40.136718
7104,7111,72,2024-09-02 02:10:05.136718,2024-09-02 02:40:05.136718,2024-09-02 02:45:05.136718,delivered,3.75,5,Late but polite,2024-09-02 02:10:05.136718,2024-09-02 02:10:05.136718
7105,7112,66,2024-08-14 09:02:40.136718,2024-08-14 09:40:40.136718,2024-08-14 09:44:40.136718,delivered,2.93,3,On time,2024-08-14 09:02:40.136718,2024-08-14 09:02:40.136718
7106,7113,121,2025-09-16 02:41:31.136718,2025-09-16 03:15:31.136718,2025-09-16 03:07:31.136718,delivered,6.35,3,Late but polite,2025-09-16 02:41:31.136718,2025-09-16 02:41:31.136718
7107,7114,142,2025-11-21 11:50:13.136718,2025-11-21 12:23:13.136718,2025-11-21 12:18:13.136718,delivered,4.36,3,Late but polite,2025-11-21 11:50:13.136718,2025-11-21 11:50:13.136718
7108,7115,,2025-05-25 07:21:07.136718,2025-05-25 07:57:07.136718,,cancelled,2.03,,,2025-05-25 07:21:07.136718,2025-05-25 07:21:07.136718
7109,7116,108,2024-08-15 15:14:52.136718,2024-08-15 15:58:52.136718,2024-08-15 15:50:52.136718,delivered,5.06,5,,2024-08-15 15:14:52.136718,2024-08-15 15:14:52.136718
7110,7117,175,2025-06-10 12:44:20.136718,2025-06-10 13:14:20.136718,2025-06-10 13:29:20.136718,delivered,3.47,3,,2025-06-10 12:44:20.136718,2025-06-10 12:44:20.136718
7111,7118,117,2024-12-07 16:57:37.136718,2024-12-07 17:33:37.136718,2024-12-07 17:37:37.136718,delivered,11.04,3,,2024-12-07 16:57:37.136718,2024-12-07 16:57:37.136718
7112,7119,77,2025-07-21 10:40:12.136718,2025-07-21 11:06:12.136718,2025-07-21 11:12:12.136718,delivered,4.98,5,Excellent service,2025-07-21 10:40:12.136718,2025-07-21 10:40:12.136718
7113,7120,142,2025-09-13 07:12:10.136718,2025-09-13 07:40:10.136718,2025-09-13 07:46:10.136718,delivered,11.98,5,Excellent service,2025-09-13 07:12:10.136718,2025-09-13 07:12:10.136718
7114,7121,87,2025-03-14 21:48:13.136718,2025-03-14 22:09:13.136718,2025-03-14 22:02:13.136718,delivered,3.25,3,Excellent service,2025-03-14 21:48:13.136718,2025-03-14 21:48:13.136718
7115,7122,167,2024-10-11 21:33:57.136718,2024-10-11 22:02:57.136718,2024-10-11 22:09:57.136718,delivered,9.78,3,On time,2024-10-11 21:33:57.136718,2024-10-11 21:33:57.136718
