order_id,customer_id,restaurant_id,delivery_address_id,order_date,requested_delivery_time,total_amount,discount_amount,delivery_fee,tax_amount,final_amount,order_status,payment_status,special_instructions,created_at,updated_at
7681,378,41,578,2025-11-05 12:27:35.136718,2025-11-05 13:27:35.136718,859.50,0.00,50.00,42.98,952.48,delivered,paid,,2025-11-05 12:27:35.136718,2025-11-05 12:43:35.136718
7682,266,36,407,2025-04-29 03:57:34.136718,2025-04-29 04:45:34.136718,1077.64,0.00,50.00,53.88,1181.52,delivered,paid,,2025-04-29 03:57:34.136718,2025-04-29 04:45:34.136718
7683,47,26,71,2024-10-08 22:52:10.136718,2024-10-09 00:20:10.136718,1797.24,50.00,50.00,89.86,1887.10,cancelled,failed,,2024-10-08 22:52:10.136718,2024-10-09 00:39:10.136718
7684,751,5,1141,2026-01-25 22:49:07.136718,2026-01-26 00:02:07.136718,621.83,50.00,50.00,31.09,652.92,delivered,paid,,2026-01-25 22:49:07.136718,2026-01-25 23:04:07.136718
7685,27,25,40,2025-11-04 06:04:39.136718,2025-11-04 06:51:39.136718,968.94,100.00,50.00,48.45,967.39,delivered,paid,,2025-11-04 06:04:39.136718,2025-11-04 06:45:39.136718
7686,701,19,1065,2024-10-02 09:25:46.136718,2024-10-02 10:27:46.136718,1547.56,50.00,50.00,77.38,1624.94,delivered,paid,,2024-10-02 09:25:46.136718,2024-10-02 10:59:46.136718
7687,928,1,1405,2024-08-24 16:07:26.136718,2024-08-24 17:23:26.136718,2036.68,0.00,50.00,101.83,2188.51,delivered,paid,,2024-08-24 16:07:26.136718,2024-08-24 17:35:26.136718
7688,197,96,306,2025-12-11 13:48:10.136718,2025-12-11 14:24:10.136718,604.36,0.00,50.00,30.22,684.58,delivered,paid,,2025-12-11 13:48:10.136718,2025-12-11 15:02:10.136718
7689,489,74,750,2025-04-08 17:49:38.136718,2025-04-08 19:14:38.136718,435.13,0.00,50.00,21.76,506.89,delivered,paid,,2025-04-08 17:49:38.136718,2025-04-08 18:35:38.136718
7690,553,17,847,2025-04-17 04:24:49.136718,2025-04-17 05:25:49.136718,1006.39,50.00,50.00,50.32,1056.71,cancelled,failed,,2025-04-17 04:24:49.136718,2025-04-17 05:36:49.136718
7691,342,7,521,2026-01-10 00:08:02.136718,2026-01-10 00:46:02.136718,2902.17,50.00,50.00,145.11,3047.28,delivered,paid,,2026-01-10 00:08:02.136718,2026-01-10 01:38:02.136718
7692,626,59,956,2025-10-18 22:44:00.136718,2025-10-19 00:14:00.136718,1093.33,100.00,50.00,54.67,1098.00,cancelled,failed,,2025-10-18 22:44:00.136718,2025-10-18 23:36:00.136718
7693,699,9,1062,2024-09-14 21:13:47.136718,2024-09-14 21:49:47.136718,909.30,100.00,50.00,45.47,904.77,delivered,paid,,2024-09-14 21:13:47.136718,2024-09-14 23:13:47.136718
7694,398,74,608,2025-08-13 08:08:16.136718,2025-08-13 08:51:16.136718,297.30,0.00,50.00,14.87,362.17,delivered,paid,,2025-08-13 08:08:16.136718,2025-08-13 09:59:16.136718
7695,565,99,864,2025-09-19 17:16:25.136718,2025-09-19 18:05:25.136718,1779.95,100.00,50.00,89.00,1818.95,delivered,paid,,2025-09-19 17:16:25.136718,2025-09-19 18:24:25.136718
7696,655,40,998,2025-04-11 20:04:48.136718,2025-04-11 21:33:48.136718,1406.05,0.00,50.00,70.30,1526.35,delivered,paid,,2025-04-11 20:04:48.136718,2025-04-11 21:55:48.136718
7697,334,31,510,2025-06-11 15:22:18.136718,2025-06-11 16:27:18.136718,1244.18,50.00,50.00,62.21,1306.39,delivered,paid,,2025-06-11 15:22:18.136718,2025-06-11 16:32:18.136718
7698,185,57,287,2025-02-26 13:23:26.136718,2025-02-26 14:33:26.136718,1506.84,100.00,50.00,75.34,1532.18,cancelled,refunded,,2025-02-26 13:23:26.136718,2025-02-26 14:47:26.136718
7699,806,58,1228,2025-07-15 20:14:27.136718,2025-07-15 20:44:27.136718,1964.91,50.00,50.00,98.25,2063.16,delivered,paid,,2025-07-15 20:14:27.136718,2025-07-15 22:01:27.136718
7700,872,36,1322,2024-09-17 09:17:38.136718,2024-09-17 10:38:38.136718,1016.82,0.00,50.00,50.84,1117.66,delivered,paid,,2024-09-17 09:17:38.136718,2024-09-17 10:08:38.136718
7701,742,71,1129,2024-12-06 09:38:36.136718,2024-12-06 11:07:36.136718,995.69,50.00,50.00,49.78,1045.47,delivered,paid,,2024-12-06 09:38:36.136718,2024-12-06 10:01:36.136718
7702,958,70,1450,2025-01-11 11:32:13.136718,2025-01-11 12:17:13.136718,1490.27,0.00,50.00,74.51,1614.78,delivered,paid,,2025-01-11 11:32:13.136718,2025-01-11 12:01:13.136718
7703,460,20,706,2025-06-23 04:39:27.136718,2025-06-23 05:33:27.136718,417.57,50.00,50.00,20.88,438.45,delivered,paid,,2025-06-23 04:39:27.136718,2025-06-23 04:50:27.136718
7704,402,46,616,2025-12-30 16:34:09.136718,2025-12-30 17:11:09.136718,115.62,0.00,50.00,5.78,171.40,delivered,paid,,2025-12-30 16:34:09.136718,2025-12-30 16:48:09.136718
7705,605,64,928,2026-01-11 05:25:51.136718,2026-01-11 06:47:51.136718,1194.90,50.00,50.00,59.75,1254.65,cancelled,failed,,2026-01-11 05:25:51.136718,2026-01-11 07:14:51.136718
7706,529,72,812,2025-01-18 06:41:04.136718,2025-01-18 07:55:04.136718,945.96,0.00,50.00,47.30,1043.26,cancelled,refunded,,2025-01-18 06:41:04.136718,2025-01-18 07:44:04.136718
7707,472,81,724,2025-10-20 21:15:53.136718,2025-10-20 22:16:53.136718,632.92,0.00,50.00,31.65,714.57,delivered,paid,,2025-10-20 21:15:53.136718,2025-10-20 22:16:53.136718
7708,28,19,42,2025-10-28 15:45:46.136718,2025-10-28 16:17:46.136718,506.89,50.00,50.00,25.34,532.23,delivered,paid,,2025-10-28 15:45:46.136718,2025-10-28 17:17:46.136718
7709,450,92,691,2026-01-29 14:36:07.136718,2026-01-29 15:25:07.136718,395.50,0.00,50.00,19.78,465.28,delivered,paid,,2026-01-29 14:36:07.136718,2026-01-29 15:25:07.136718
7710,848,23,1288,2024-11-01 21:34:17.136718,2024-11-01 22:11:17.136718,127.72,0.00,50.00,6.39,184.11,delivered,paid,,2024-11-01 21:34:17.136718,2024-11-01 22:26:17.136718
7711,256,62,395,2025-02-06 18:39:46.136718,2025-02-06 20:08:46.136718,1459.97,0.00,50.00,73.00,1582.97,delivered,paid,,2025-02-06 18:39:46.136718,2025-02-06 20:21:46.136718
7712,296,58,450,2025-06-27 01:40:50.136718,2025-06-27 02:40:50.136718,322.81,50.00,50.00,16.14,338.95,delivered,paid,,2025-06-27 01:40:50.136718,2025-06-27 03:15:50.136718
7713,273,61,417,2025-10-16 13:19:03.136718,2025-10-16 14:35:03.136718,1371.38,100.00,50.00,68.57,1389.95,delivered,paid,,2025-10-16 13:19:03.136718,2025-10-16 13:31:03.136718
7714,575,3,883,2025-08-05 07:35:03.136718,2025-08-05 08:53:03.136718,2018.62,100.00,50.00,100.93,2069.55,cancelled,refunded,,2025-08-05 07:35:03.136718,2025-08-05 09:22:03.136718
7715,161,71,249,2024-10-17 10:47:29.136718,2024-10-17 11:49:29.136718,948.93,50.00,50.00,47.45,996.38,delivered,paid,,2024-10-17 10:47:29.136718,2024-10-17 12:03:29.136718
7716,450,90,691,2025-05-15 03:47:30.136718,2025-05-15 04:50:30.136718,509.29,50.00,50.00,25.46,534.75,delivered,paid,,2025-05-15 03:47:30.136718,2025-05-15 05:06:30.136718
7717,308,45,470,2025-12-23 05:52:19.136718,2025-12-23 06:22:19.136718,1787.02,0.00,50.00,89.35,1926.37,cancelled,failed,,2025-12-23 05:52:19.136718,2025-12-23 07:48:19.136718
7718,445,34,683,2025-09-23 01:13:04.136718,2025-09-23 01:58:04.136718,1555.11,100.00,50.00,77.76,1582.87,delivered,paid,,2025-09-23 01:13:04.136718,2025-09-23 02:10:04.136718
7719,2,42,4,2025-06-29 00:45:37.136718,2025-06-29 01:54:37.136718,1535.51,50.00,50.00,76.78,1612.29,delivered,paid,,2025-06-29 00:45:37.136718,2025-06-29 00:59:37.136718
7720,980,79,1477,2025-08-05 12:30:38.136718,2025-08-05 13:21:38.136718,893.20,50.00,50.00,44.66,937.86,delivered,paid,,2025-08-05 12:30:38.136718,2025-08-05 13:32:38.136718
7721,860,91,1305,2025-04-16 17:51:06.136718,2025-04-16 18:48:06.136718,1126.42,100.00,50.00,56.32,1132.74,delivered,paid,,2025-04-16 17:51:06.136718,2025-04-16 18:15:06.136718
7722,419,38,639,2024-09-20 11:21:41.136718,2024-09-20 12:20:41.136718,1422.34,0.00,50.00,71.12,1543.46,delivered,paid,,2024-09-20 11:21:41.136718,2024-09-20 12:11:41.136718
7723,264,88,404,2024-12-01 00:55:53.136718,2024-12-01 02:18:53.136718,278.40,100.00,50.00,13.92,242.32,delivered,paid,,2024-12-01 00:55:53.136718,2024-12-01 02:03:53.136718
7724,724,38,1102,2024-11-12 12:29:17.136718,2024-11-12 13:38:17.136718,989.36,0.00,50.00,49.47,1088.83,delivered,paid,,2024-11-12 12:29:17.136718,2024-11-12 12:56:17.136718
7725,217,21,335,2025-02-13 04:20:52.136718,2025-02-13 05:25:52.136718,433.78,100.00,50.00,21.69,405.47,cancelled,refunded,,2025-02-13 04:20:52.136718,2025-02-13 04:57:52.136718
7726,626,61,956,2024-09-20 07:15:10.136718,2024-09-20 08:26:10.136718,1794.72,0.00,50.00,89.74,1934.46,delivered,paid,,2024-09-20 07:15:10.136718,2024-09-20 07:50:10.136718
7727,201,33,311,2025-02-17 13:27:18.136718,2025-02-17 14:36:18.136718,1070.19,50.00,50.00,53.51,1123.70,delivered,paid,,2025-02-17 13:27:18.136718,2025-02-17 14:46:18.136718
7728,901,67,1361,2024-10-01 03:28:40.136718,2024-10-01 04:56:40.136718,841.62,0.00,50.00,42.08,933.70,delivered,paid,,2024-10-01 03:28:40.136718,2024-10-01 05:11:40.136718
7729,30,31,45,2024-08-07 01:17:51.136718,2024-08-07 02:12:51.136718,251.48,0.00,50.00,12.57,314.05,delivered,paid,,2024-08-07 01:17:51.136718,2024-08-07 03:04:51.136718
7730,230,95,356,2024-10-18 01:22:39.136718,2024-10-18 02:47:39.136718,354.00,0.00,50.00,17.70,421.70,delivered,paid,,2024-10-18 01:22:39.136718,2024-10-18 03:02:39.136718
7731,964,45,1456,2025-07-22 16:22:53.136718,2025-07-22 17:42:53.136718,1219.34,0.00,50.00,60.97,1330.31,delivered,paid,,2025-07-22 16:22:53.136718,2025-07-22 18:14:53.136718
7732,13,35,17,2025-11-10 17:19:39.136718,2025-11-10 18:45:39.136718,1487.68,100.00,50.00,74.38,1512.06,delivered,paid,,2025-11-10 17:19:39.136718,2025-11-10 18:07:39.136718
7733,698,36,1059,2026-01-20 09:19:33.136718,2026-01-20 10:06:33.136718,1284.87,50.00,50.00,64.24,1349.11,delivered,paid,,2026-01-20 09:19:33.136718,2026-01-20 09:29:33.136718
7734,316,12,482,2025-01-30 08:46:40.136718,2025-01-30 09:51:40.136718,1710.64,0.00,50.00,85.53,1846.17,cancelled,refunded,,2025-01-30 08:46:40.136718,2025-01-30 09:53:40.136718
7735,140,49,215,2025-04-08 20:12:05.136718,2025-04-08 20:56:05.136718,409.55,0.00,50.00,20.48,480.03,delivered,paid,,2025-04-08 20:12:05.136718,2025-04-08 20:45:05.136718
7736,555,21,850,2024-11-07 12:55:42.136718,2024-11-07 14:20:42.136718,523.73,0.00,50.00,26.19,599.92,delivered,paid,,2024-11-07 12:55:42.136718,2024-11-07 14:25:42.136718
7737,876,46,1326,2025-07-14 11:56:37.136718,2025-07-14 12:58:37.136718,973.17,0.00,50.00,48.66,1071.83,delivered,paid,,2025-07-14 11:56:37.136718,2025-07-14 13:23:37.136718
7738,854,47,1298,2025-12-21 08:16:06.136718,2025-12-21 08:56:06.136718,639.30,0.00,50.00,31.97,721.27,delivered,paid,,2025-12-21 08:16:06.136718,2025-12-21 09:54:06.136718
7739,625,19,955,2025-03-08 05:28:43.136718,2025-03-08 06:05:43.136718,1404.07,0.00,50.00,70.20,1524.27,delivered,paid,,2025-03-08 05:28:43.136718,2025-03-08 06:22:43.136718
7740,696,9,1056,2025-10-11 20:40:13.136718,2025-10-11 21:19:13.136718,517.92,50.00,50.00,25.90,543.82,delivered,paid,,2025-10-11 20:40:13.136718,2025-10-11 22:03:13.136718
7741,256,25,395,2025-02-26 03:09:43.136718,2025-02-26 04:16:43.136718,872.18,0.00,50.00,43.61,965.79,delivered,paid,,2025-02-26 03:09:43.136718,2025-02-26 04:48:43.136718
7742,793,12,1209,2025-02-03 10:48:38.136718,2025-02-03 11:44:38.136718,1491.32,0.00,50.00,74.57,1615.89,delivered,paid,,2025-02-03 10:48:38.136718,2025-02-03 12:33:38.136718
7743,207,97,320,2025-10-31 22:27:05.136718,2025-10-31 22:58:05.136718,1081.28,0.00,50.00,54.06,1185.34,delivered,paid,,2025-10-31 22:27:05.136718,2025-10-31 23:24:05.136718
7744,600,89,922,2024-10-01 13:08:02.136718,2024-10-01 13:56:02.136718,673.68,0.00,50.00,33.68,757.36,cancelled,refunded,,2024-10-01 13:08:02.136718,2024-10-01 13:26:02.136718
7745,973,64,1468,2025-04-30 08:41:34.136718,2025-04-30 09:30:34.136718,1657.29,100.00,50.00,82.86,1690.15,delivered,paid,,2025-04-30 08:41:34.136718,2025-04-30 09:34:34.136718
7746,951,84,1440,2024-12-07 13:49:11.136718,2024-12-07 14:55:11.136718,904.80,0.00,50.00,45.24,1000.04,delivered,paid,,2024-12-07 13:49:11.136718,2024-12-07 14:11:11.136718
7747,459,19,703,2024-12-20 12:05:44.136718,2024-12-20 12:58:44.136718,2018.89,0.00,50.00,100.94,2169.83,delivered,paid,,2024-12-20 12:05:44.136718,2024-12-20 12:39:44.136718
7748,944,32,1429,2025-09-16 08:27:02.136718,2025-09-16 09:57:02.136718,1325.08,0.00,50.00,66.25,1441.33,delivered,paid,,2025-09-16 08:27:02.136718,2025-09-16 10:00:02.136718
7749,886,35,1340,2024-10-23 13:10:39.136718,2024-10-23 14:13:39.136718,1120.51,0.00,50.00,56.03,1226.54,delivered,paid,,2024-10-23 13:10:39.136718,2024-10-23 14:01:39.136718
7750,136,51,210,2024-10-29 10:38:55.136718,2024-10-29 12:01:55.136718,1237.21,0.00,50.00,61.86,1349.07,delivered,paid,,2024-10-29 10:38:55.136718,2024-10-29 11:00:55.136718
7751,701,63,1064,2024-09-28 18:38:43.136718,2024-09-28 19:11:43.136718,1702.73,0.00,50.00,85.14,1837.87,delivered,paid,,2024-09-28 18:38:43.136718,2024-09-28 19:59:43.136718
7752,197,37,306,2025-11-03 09:54:18.136718,2025-11-03 11:11:18.136718,1168.53,0.00,50.00,58.43,1276.96,delivered,paid,,2025-11-03 09:54:18.136718,2025-11-03 11:08:18.136718
7753,525,79,806,2024-09-26 05:04:59.136718,2024-09-26 06:05:59.136718,281.68,0.00,50.00,14.08,345.76,delivered,paid,,2024-09-26 05:04:59.136718,2024-09-26 06:41:59.136718
7754,112,77,174,2025-06-29 00:54:53.136718,2025-06-29 01:34:53.136718,920.40,0.00,50.00,46.02,1016.42,delivered,paid,,2025-06-29 00:54:53.136718,2025-06-29 01:38:53.136718
7755,523,87,803,2025-03-17 07:17:12.136718,2025-03-17 08:38:12.136718,619.87,0.00,50.00,30.99,700.86,cancelled,refunded,,2025-03-17 07:17:12.136718,2025-03-17 08:19:12.136718
7756,966,70,1459,2025-02-19 14:11:24.136718,2025-02-19 15:08:24.136718,304.88,0.00,50.00,15.24,370.12,delivered,paid,,2025-02-19 14:11:24.136718,2025-02-19 15:15:24.136718
7757,66,58,99,2024-09-11 22:51:01.136718,2024-09-11 23:21:01.136718,949.18,0.00,50.00,47.46,1046.64,delivered,paid,,2024-09-11 22:51:01.136718,2024-09-12 00:46:01.136718
7758,563,44,861,2025-08-19 00:45:33.136718,2025-08-19 01:55:33.136718,1127.66,0.00,50.00,56.38,1234.04,delivered,paid,,2025-08-19 00:45:33.136718,2025-08-19 02:03:33.136718
7759,143,55,222,2024-11-07 15:45:22.136718,2024-11-07 17:09:22.136718,2479.54,0.00,50.00,123.98,2653.52,delivered,paid,,2024-11-07 15:45:22.136718,2024-11-07 16:13:22.136718
7760,848,4,1288,2025-12-12 15:54:07.136718,2025-12-12 16:45:07.136718,1009.16,0.00,50.00,50.46,1109.62,delivered,paid,,2025-12-12 15:54:07.136718,2025-12-12 17:14:07.136718
7761,302,49,462,2024-12-01 20:35:36.136718,2024-12-01 21:17:36.136718,401.77,100.00,50.00,20.09,371.86,cancelled,failed,,2024-12-01 20:35:36.136718,2024-12-01 22:02:36.136718
7762,925,67,1400,2024-11-16 13:04:09.136718,2024-11-16 14:00:09.136718,457.60,50.00,50.00,22.88,480.48,delivered,paid,,2024-11-16 13:04:09.136718,2024-11-16 15:03:09.136718
7763,540,19,829,2025-07-23 23:02:07.136718,2025-07-24 00:30:07.136718,1183.91,50.00,50.00,59.20,1243.11,delivered,paid,,2025-07-23 23:02:07.136718,2025-07-23 23:47:07.136718
7764,317,26,484,2024-08-29 14:18:34.136718,2024-08-29 15:34:34.136718,346.76,0.00,50.00,17.34,414.10,delivered,paid,,2024-08-29 14:18:34.136718,2024-08-29 15:27:34.136718
7765,599,60,920,2025-05-07 04:10:02.136718,2025-05-07 05:33:02.136718,1452.98,0.00,50.00,72.65,1575.63,cancelled,refunded,,2025-05-07 04:10:02.136718,2025-05-07 05:24:02.136718
7766,340,30,518,2024-08-23 01:17:40.136718,2024-08-23 02:03:40.136718,132.62,0.00,50.00,6.63,189.25,delivered,paid,,2024-08-23 01:17:40.136718,2024-08-23 01:52:40.136718
7767,970,53,1464,2024-11-07 04:09:08.136718,2024-11-07 05:12:08.136718,1305.71,50.00,50.00,65.29,1371.00,delivered,paid,,2024-11-07 04:09:08.136718,2024-11-07 05:43:08.136718
7768,814,85,1240,2024-12-16 19:20:56.136718,2024-12-16 20:21:56.136718,1797.92,0.00,50.00,89.90,1937.82,delivered,paid,,2024-12-16 19:20:56.136718,2024-12-16 20:38:56.136718
7769,667,58,1013,2024-11-23 00:56:24.136718,2024-11-23 01:29:24.136718,318.34,0.00,50.00,15.92,384.26,delivered,paid,,2024-11-23 00:56:24.136718,2024-11-23 01:49:24.136718
7770,831,14,1263,2025-08-20 17:26:23.136718,2025-08-20 18:50:23.136718,484.02,0.00,50.00,24.20,558.22,delivered,paid,,2025-08-20 17:26:23.136718,2025-08-20 17:54:23.136718
7771,210,88,325,2024-09-30 21:27:18.136718,2024-09-30 22:14:18.136718,575.54,0.00,50.00,28.78,654.32,delivered,paid,,2024-09-30 21:27:18.136718,2024-09-30 22:29:18.136718
7772,765,8,1163,2024-12-07 12:07:09.136718,2024-12-07 13:09:09.136718,1377.32,0.00,50.00,68.87,1496.19,cancelled,refunded,,2024-12-07 12:07:09.136718,2024-12-07 14:04:09.136718
7773,17,92,24,2025-03-12 23:58:31.136718,2025-03-13 01:04:31.136718,1493.52,50.00,50.00,74.68,1568.20,delivered,paid,,2025-03-12 23:58:31.136718,2025-03-13 01:26:31.136718
7774,942,89,1426,2025-03-19 20:54:15.136718,2025-03-19 21:54:15.136718,98.72,100.00,50.00,4.94,53.66,delivered,paid,,2025-03-19 20:54:15.136718,2025-03-19 22:18:15.136718
7775,633,54,966,2025-01-28 10:01:04.136718,2025-01-28 10:51:04.136718,1531.37,0.00,50.00,76.57,1657.94,delivered,paid,,2025-01-28 10:01:04.136718,2025-01-28 11:20:04.136718
7776,270,54,414,2025-11-10 06:41:24.136718,2025-11-10 07:50:24.136718,1020.60,100.00,50.00,51.03,1021.63,delivered,paid,,2025-11-10 06:41:24.136718,2025-11-10 08:08:24.136718
7777,387,63,592,2024-12-30 05:49:45.136718,2024-12-30 06:58:45.136718,562.30,50.00,50.00,28.12,590.42,delivered,paid,,2024-12-30 05:49:45.136718,2024-12-30 06:21:45.136718
7778,946,5,1432,2025-02-08 09:40:33.136718,2025-02-08 10:45:33.136718,1694.12,0.00,50.00,84.71,1828.83,delivered,paid,,2025-02-08 09:40:33.136718,2025-02-08 11:32:33.136718
7779,128,30,198,2025-10-30 03:09:19.136718,2025-10-30 03:44:19.136718,188.18,50.00,50.00,9.41,197.59,delivered,paid,,2025-10-30 03:09:19.136718,2025-10-30 04:51:19.136718
7780,356,79,545,2025-07-16 01:44:24.136718,2025-07-16 03:12:24.136718,86.65,0.00,50.00,4.33,140.98,delivered,paid,,2025-07-16 01:44:24.136718,2025-07-16 02:29:24.136718
7781,573,6,879,2025-05-28 07:17:54.136718,2025-05-28 08:00:54.136718,428.85,50.00,50.00,21.44,450.29,cancelled,refunded,,2025-05-28 07:17:54.136718,2025-05-28 07:47:54.136718
7782,72,73,110,2024-10-03 22:48:54.136718,2024-10-03 23:50:54.136718,1726.99,0.00,50.00,86.35,1863.34,delivered,paid,,2024-10-03 22:48:54.136718,2024-10-03 23:08:54.136718
7783,903,78,1365,2025-02-11 03:39:32.136718,2025-02-11 04:56:32.136718,1418.77,50.00,50.00,70.94,1489.71,delivered,paid,,2025-02-11 03:39:32.136718,2025-02-11 03:59:32.136718
7784,241,95,373,2025-10-15 23:12:59.136718,2025-10-16 00:23:59.136718,167.62,0.00,50.00,8.38,226.00,delivered,paid,,2025-10-15 23:12:59.136718,2025-10-16 00:44:59.136718
7785,187,26,292,2024-11-06 14:49:56.136718,2024-11-06 16:00:56.136718,1342.77,50.00,50.00,67.14,1409.91,delivered,paid,,2024-11-06 14:49:56.136718,2024-11-06 15:26:56.136718
7786,769,26,1169,2024-10-29 18:56:11.136718,2024-10-29 19:29:11.136718,1508.74,0.00,50.00,75.44,1634.18,delivered,paid,,2024-10-29 18:56:11.136718,2024-10-29 19:17:11.136718
7787,334,53,510,2025-04-27 08:25:23.136718,2025-04-27 09:35:23.136718,1998.73,0.00,50.00,99.94,2148.67,delivered,paid,,2025-04-27 08:25:23.136718,2025-04-27 09:54:23.136718
7788,732,87,1114,2025-09-03 18:31:16.136718,2025-09-03 19:38:16.136718,286.23,100.00,50.00,14.31,250.54,cancelled,failed,,2025-09-03 18:31:16.136718,2025-09-03 20:27:16.136718
7789,817,42,1244,2025-08-13 21:12:20.136718,2025-08-13 22:40:20.136718,1865.35,50.00,50.00,93.27,1958.62,delivered,paid,,2025-08-13 21:12:20.136718,2025-08-13 22:24:20.136718
7790,635,66,969,2025-06-03 02:22:11.136718,2025-06-03 03:46:11.136718,878.79,50.00,50.00,43.94,922.73,cancelled,refunded,,2025-06-03 02:22:11.136718,2025-06-03 03:18:11.136718
7791,219,24,339,2025-01-02 11:11:55.136718,2025-01-02 11:44:55.136718,942.53,100.00,50.00,47.13,939.66,delivered,paid,,2025-01-02 11:11:55.136718,2025-01-02 12:04:55.136718
7792,387,60,592,2024-12-06 20:17:29.136718,2024-12-06 20:59:29.136718,304.98,100.00,50.00,15.25,270.23,cancelled,failed,,2024-12-06 20:17:29.136718,2024-12-06 21:34:29.136718
7793,702,85,1066,2025-10-14 01:02:01.136718,2025-10-14 01:59:01.136718,632.62,50.00,50.00,31.63,664.25,delivered,paid,,2025-10-14 01:02:01.136718,2025-10-14 01:18:01.136718
7794,466,88,714,2025-07-11 16:07:26.136718,2025-07-11 17:25:26.136718,432.12,0.00,50.00,21.61,503.73,delivered,paid,,2025-07-11 16:07:26.136718,2025-07-11 17:58:26.136718
7795,872,27,1322,2024-11-16 05:23:27.136718,2024-11-16 06:47:27.136718,1002.59,50.00,50.00,50.13,1052.72,cancelled,failed,,2024-11-16 05:23:27.136718,2024-11-16 05:51:27.136718
7796,778,89,1184,2025-10-30 23:38:47.136718,2025-10-31 00:36:47.136718,98.72,100.00,50.00,4.94,53.66,delivered,paid,,2025-10-30 23:38:47.136718,2025-10-31 00:53:47.136718
7797,108,28,167,2025-10-21 21:17:42.136718,2025-10-21 22:34:42.136718,245.49,0.00,50.00,12.27,307.76,delivered,paid,,2025-10-21 21:17:42.136718,2025-10-21 22:37:42.136718
7798,614,37,940,2025-01-15 18:00:12.136718,2025-01-15 19:07:12.136718,674.79,50.00,50.00,33.74,708.53,delivered,paid,,2025-01-15 18:00:12.136718,2025-01-15 19:06:12.136718
7799,157,75,245,2025-07-16 05:59:42.136718,2025-07-16 07:19:42.136718,389.31,0.00,50.00,19.47,458.78,delivered,paid,,2025-07-16 05:59:42.136718,2025-07-16 07:40:42.136718
7800,994,52,1501,2025-05-13 00:01:06.136718,2025-05-13 01:15:06.136718,1402.27,0.00,50.00,70.11,1522.38,delivered,paid,,2025-05-13 00:01:06.136718,2025-05-13 01:57:06.136718
7801,101,37,155,2025-08-04 01:31:22.136718,2025-08-04 02:22:22.136718,1206.47,100.00,50.00,60.32,1216.79,delivered,paid,,2025-08-04 01:31:22.136718,2025-08-04 03:29:22.136718
7802,289,56,440,2025-12-28 01:25:09.136718,2025-12-28 02:42:09.136718,1160.92,0.00,50.00,58.05,1268.97,delivered,paid,,2025-12-28 01:25:09.136718,2025-12-28 02:35:09.136718
7803,759,21,1154,2026-01-13 07:50:24.136718,2026-01-13 08:35:24.136718,262.36,0.00,50.00,13.12,325.48,delivered,paid,,2026-01-13 07:50:24.136718,2026-01-13 09:28:24.136718
7804,170,16,262,2024-11-04 07:59:55.136718,2024-11-04 08:41:55.136718,1348.64,100.00,50.00,67.43,1366.07,delivered,paid,,2024-11-04 07:59:55.136718,2024-11-04 08:43:55.136718
7805,717,61,1091,2025-03-13 02:54:01.136718,2025-03-13 04:23:01.136718,2879.03,0.00,50.00,143.95,3072.98,delivered,paid,,2025-03-13 02:54:01.136718,2025-03-13 04:06:01.136718
7806,857,94,1301,2025-03-03 00:34:20.136718,2025-03-03 01:46:20.136718,653.38,0.00,50.00,32.67,736.05,delivered,paid,,2025-03-03 00:34:20.136718,2025-03-03 01:47:20.136718
